,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
175210,DAY,OTHERS,BURGLARY,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,5602,2018/08/15 21:00:35+00,,,2018
175211,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF I STREET NW,10700,2018/10/06 04:00:16+00,,,2018
175212,EVENING,OTHERS,THEFT/OTHER,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3100,2018/10/18 00:26:01+00,,,2018
175213,DAY,OTHERS,THEFT/OTHER,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,10400,2018/10/18 16:31:12+00,,,2018
175214,EVENING,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF DAVENPORT STREET NW,1100,2018/10/18 16:00:49+00,,,2018
175215,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1713 BLOCK OF 19TH STREET SE,7601,2018/10/18 19:35:05+00,,,2018
175216,MIDNIGHT,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,1303,2018/10/19 04:00:05+00,,,2018
175217,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,6900,2018/09/27 16:34:24+00,,,2018
175218,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,8904,2018/09/27 14:30:49+00,,,2018
175219,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET SE,7100,2018/09/30 21:30:08+00,,,2018
175220,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,11100,2018/07/04 08:13:01+00,,,2018
175221,EVENING,OTHERS,THEFT F/AUTO,43 - 99 BLOCK OF K STREET NW,4704,2018/07/04 21:33:34+00,,,2018
175222,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF K STREET NW,102,2018/09/09 02:00:42+00,,,2018
175223,MIDNIGHT,OTHERS,BURGLARY,3000 - 3099 BLOCK OF ONTARIO ROAD NW,3902,2018/09/12 13:15:01+00,,,2018
175224,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,7201,2018/09/13 19:23:22+00,,,2018
175225,EVENING,GUN,ROBBERY,1700 - 1713 BLOCK OF 19TH STREET SE,7601,2018/09/13 23:00:55+00,,,2018
175226,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,9102,2018/09/14 23:53:37+00,,,2018
175227,MIDNIGHT,OTHERS,THEFT F/AUTO,43 - 99 BLOCK OF K STREET NW,4704,2018/09/15 02:00:41+00,,,2018
175228,DAY,OTHERS,THEFT F/AUTO,2400 BLOCK OF MARKET STREET NE,9000,2018/09/15 15:51:44+00,,,2018
175229,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF P STREET NW,4801,2018/07/19 00:16:54+00,,,2018
175230,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3415 BLOCK OF FULTON STREET NW,400,2018/07/19 00:30:03+00,,,2018
175231,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,9902,2018/03/12 00:00:56+00,,,2018
175232,DAY,OTHERS,THEFT/OTHER,1400 - 1445 BLOCK OF 22ND STREET SE,7601,2018/03/12 15:58:01+00,,,2018
175233,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,10601,2018/03/16 19:45:09+00,,,2018
175234,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF T STREET NW,3302,2018/05/24 22:43:49+00,,,2018
175235,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF L STREET SE,7203,2018/05/29 20:01:42+00,,,2018
175236,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,7903,2018/05/31 21:35:26+00,,,2018
175237,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 47TH STREET SE,9906,2018/07/01 17:54:40+00,,,2018
175238,DAY,OTHERS,BURGLARY,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,6900,2018/07/04 05:06:59+00,,,2018
175239,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 7TH STREET NE,8302,2018/09/11 00:00:50+00,,,2018
175240,MIDNIGHT,OTHERS,ROBBERY,200 - 289 BLOCK OF 58TH STREET NE,7808,2018/07/30 06:07:25+00,,,2018
175241,MIDNIGHT,GUN,ROBBERY,420 - 499 BLOCK OF RHODE ISLAND AVENUE NW,4801,2018/07/29 19:00:01+00,,,2018
175242,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF S STREET NW,4901,2018/08/04 06:57:05+00,,,2018
175243,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,10601,2018/08/04 19:40:35+00,,,2018
175244,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,4702,2018/08/06 01:50:56+00,,,2018
175245,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF CONSTITUTION AVENUE NW,980000,2018/03/25 00:00:42+00,,,2018
175246,DAY,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,102,2018/03/28 16:59:39+00,,,2018
175247,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,10601,2018/12/19 13:47:30+00,,,2018
175248,EVENING,OTHERS,THEFT F/AUTO,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,3100,2018/10/13 00:06:32+00,,,2018
175249,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3500,2018/10/13 16:10:54+00,,,2018
175250,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 13TH STREET NW,4401,2018/10/19 02:30:27+00,,,2018
175251,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHAPIN STREET NW,3701,2018/07/28 01:43:39+00,,,2018
175252,DAY,OTHERS,THEFT F/AUTO,1770 - 1799 BLOCK OF EUCLID STREET NW,3802,2018/07/28 17:12:18+00,,,2018
175253,DAY,OTHERS,BURGLARY,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,7304,2018/04/16 16:00:37+00,,,2018
175254,MIDNIGHT,OTHERS,HOMICIDE,3400 - 3499 BLOCK OF A STREET SE,7708,2018/04/18 00:18:01+00,,,2018
175255,EVENING,OTHERS,THEFT F/AUTO,4210 - 4299 BLOCK OF ALBEMARLE STREET NW,1004,2018/06/28 01:41:28+00,,,2018
175256,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF 4TH STREET SE,7201,2018/07/14 04:37:28+00,,,2018
175257,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF B STREET SE,9905,2018/07/16 00:29:49+00,,,2018
175258,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 899 BLOCK OF PARK ROAD NW,3100,2018/07/19 13:00:30+00,,,2018
175259,MIDNIGHT,OTHERS,THEFT F/AUTO,4000  - 4099 BLOCK OF KANSAS AVENUE NW,2503,2018/07/21 04:45:49+00,,,2018
175260,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,6900,2018/07/21 14:25:42+00,,,2018
175261,EVENING,OTHERS,THEFT/OTHER,5600  - 5630 BLOCK OF KANSAS AVENUE NW,2102,2018/12/07 22:47:12+00,,,2018
175262,DAY,OTHERS,THEFT/OTHER,601 - 619 BLOCK OF 16TH STREET NE,7901,2018/12/07 16:27:23+00,,,2018
175263,EVENING,OTHERS,MOTOR VEHICLE THEFT,740 - 829 BLOCK OF BARNABY STREET SE,9802,2018/12/08 22:03:31+00,,,2018
175264,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF KINGMAN PLACE NW,5001,2018/11/10 00:00:06+00,,,2018
175265,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF 12TH STREET SE,7304,2018/04/21 07:23:39+00,,,2018
175266,DAY,GUN,ROBBERY,1100 - 1199 BLOCK OF SAVANNAH STREET SE,7304,2018/04/30 14:10:45+00,,,2018
175267,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF VERMONT AVENUE NW,4401,2018/04/30 22:19:16+00,,,2018
175268,MIDNIGHT,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF 12TH STREET NE,9508,2018/08/13 13:25:11+00,,,2018
175269,EVENING,OTHERS,THEFT/OTHER,2814 - 2899 BLOCK OF 28TH STREET SE,7502,2018/08/15 21:00:02+00,,,2018
175270,DAY,GUN,ROBBERY,600 - 699 BLOCK OF MALCOLM X AVENUE SE,10400,2018/08/18 17:49:07+00,,,2018
175271,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3899 BLOCK OF JAY STREET NE,9602,2018/08/22 11:40:11+00,,,2018
175272,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,8803,2018/05/29 09:40:54+00,,,2018
175273,MIDNIGHT,GUN,ROBBERY,500 - 599 BLOCK OF I STREET SW,10202,2018/06/10 06:09:50+00,,,2018
175274,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW,5801,2018/11/09 02:00:34+00,,,2018
175275,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF 11TH STREET NE,9508,2018/11/09 13:36:12+00,,,2018
175276,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF YUMA STREET NW,1200,2018/06/15 23:08:54+00,,,2018
175277,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,5802,2018/06/19 23:38:56+00,,,2018
175278,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,8904,2018/06/21 00:47:38+00,,,2018
175279,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF N STREET SE,7709,2018/09/26 15:35:50+00,,,2018
175280,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,6600,2018/01/17 23:00:14+00,,,2018
175281,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 15TH STREET NW,10100,2018/03/24 05:15:40+00,,,2018
175282,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,9102,2018/01/08 19:55:28+00,,,2018
175283,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,102,2018/01/19 19:39:19+00,,,2018
175284,DAY,OTHERS,THEFT F/AUTO,963  - 1099 BLOCK OF RANDOLPH STREET NW,2503,2018/01/23 15:00:00+00,,,2018
175285,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 15TH STREET NW,5202,2018/01/26 01:20:47+00,,,2018
175286,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 14TH STREET SE,6900,2018/08/24 05:00:00+00,,,2018
175287,DAY,OTHERS,THEFT F/AUTO,4212 - 4279 BLOCK OF 38TH STREET NW,1200,2018/08/20 12:05:07+00,,,2018
175288,DAY,OTHERS,BURGLARY,1414  - 1599 BLOCK OF SPRING ROAD NW,2801,2018/08/21 15:55:38+00,,,2018
175289,DAY,OTHERS,ROBBERY,4200 - 4235 BLOCK OF MEADE STREET NE,9601,2018/02/26 16:52:36+00,,,2018
175290,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,2802,2018/01/20 07:45:19+00,,,2018
175292,DAY,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,102,2018/01/28 14:36:58+00,,,2018
175293,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF BURBANK STREET SE,7703,2018/01/09 12:59:27+00,,,2018
175294,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF Q STREET SE,7601,2018/03/22 01:00:09+00,,,2018
175295,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4650 - 4799 BLOCK OF BENNING ROAD SE,9907,2018/03/22 07:49:56+00,,,2018
175296,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 10TH STREET NE,8100,2018/03/29 11:09:36+00,,,2018
175297,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,10601,2018/03/29 11:26:27+00,,,2018
175298,EVENING,OTHERS,ROBBERY,4300  - 4399 BLOCK OF 8TH STREET NW,2400,2018/04/02 23:48:13+00,,,2018
175299,MIDNIGHT,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,1702,2018/04/03 22:18:57+00,,,2018
175300,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,202,2018/04/03 17:30:24+00,,,2018
175301,EVENING,OTHERS,SEX ABUSE,400  - 401 BLOCK OF SHEPHERD STREET NW,2301,2018/02/08 23:00:44+00,,,2018
175302,MIDNIGHT,GUN,ROBBERY,2000 - 2049 BLOCK OF CHANNING STREET NE,11100,2018/02/11 06:25:18+00,,,2018
175303,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 46TH PLACE SE,7707,2018/02/13 03:52:07+00,,,2018
175304,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,2802,2018/02/16 14:25:44+00,,,2018
175305,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF F STREET NW,5802,2018/02/22 21:20:38+00,,,2018
175306,DAY,OTHERS,MOTOR VEHICLE THEFT,3224 - 3299 BLOCK OF 13TH STREET SE,7304,2018/02/28 03:00:33+00,,,2018
175307,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF CONGRESS PLACE SE,7404,2018/03/01 14:35:16+00,,,2018
175308,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NW,5802,2018/03/01 21:00:40+00,,,2018
175309,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 6TH STREET NW,5801,2018/03/02 17:20:57+00,,,2018
175310,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 6TH STREET NW,4802,2018/04/03 05:00:49+00,,,2018
175311,DAY,OTHERS,THEFT F/AUTO,4100 - 4276 BLOCK OF EAST CAPITOL STREET,7703,2018/04/11 17:44:59+00,,,2018
175312,EVENING,OTHERS,THEFT F/AUTO,4900  - 4999 BLOCK OF GEORGIA AVENUE NW,2002,2018/04/11 15:50:57+00,,,2018
175313,DAY,OTHERS,BURGLARY,1707 - 1799 BLOCK OF S STREET NW,4202,2018/01/31 13:00:56+00,,,2018
175314,MIDNIGHT,OTHERS,ROBBERY,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,2101,2018/01/26 01:56:47+00,,,2018
175315,DAY,OTHERS,BURGLARY,200 - 399 BLOCK OF SAVANNAH STREET SE,9803,2018/01/26 16:50:58+00,,,2018
175316,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 749 BLOCK OF 6TH STREET SE,7000,2018/01/28 01:00:07+00,,,2018
175317,DAY,OTHERS,THEFT/OTHER,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,5503,2018/01/30 02:30:59+00,,,2018
175318,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,10100,2018/02/06 18:05:09+00,,,2018
175319,EVENING,GUN,ROBBERY,2400 - 2599 BLOCK OF ELVANS ROAD SE,7406,2018/02/09 22:24:43+00,,,2018
175320,EVENING,OTHERS,THEFT F/AUTO,2000 - 2007 BLOCK OF N STREET NW,10700,2018/02/13 13:00:19+00,,,2018
175321,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 40TH STREET SE,9902,2018/02/14 04:57:52+00,,,2018
175322,EVENING,OTHERS,ROBBERY,1400 - 1499 BLOCK OF A STREET NE,8002,2018/02/14 23:58:01+00,,,2018
175323,EVENING,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,400,2018/02/16 20:57:12+00,,,2018
175324,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 51ST STREET SE,7707,2018/04/10 20:46:04+00,,,2018
175325,EVENING,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,2900,2018/04/19 22:50:20+00,,,2018
175326,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 56TH STREET NE,7807,2018/05/10 13:00:22+00,,,2018
175327,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF ADAMS STREET NE,9203,2018/05/10 22:45:43+00,,,2018
175328,EVENING,OTHERS,THEFT/OTHER,3700  - 3709 BLOCK OF 13TH STREET NW,2503,2018/05/13 07:00:14+00,,,2018
175329,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,9400,2018/05/13 02:00:37+00,,,2018
175330,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF F STREET NE,8302,2018/05/02 19:10:26+00,,,2018
175331,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 11TH STREET NW,4401,2018/05/06 05:00:44+00,,,2018
175332,EVENING,OTHERS,THEFT/OTHER,1618 - 1699 BLOCK OF 14TH STREET NW,5202,2018/05/06 20:38:04+00,,,2018
175333,EVENING,OTHERS,BURGLARY,2400 - 2499 BLOCK OF 2ND STREET NE,9203,2018/05/07 00:21:04+00,,,2018
175334,MIDNIGHT,OTHERS,BURGLARY,5024 - 5139 BLOCK OF SHERIFF ROAD NE,7806,2018/05/14 03:01:45+00,,,2018
175335,EVENING,OTHERS,MOTOR VEHICLE THEFT,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,11100,2018/01/06 21:20:03+00,,,2018
175336,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF P STREET NW,5303,2018/01/09 21:30:31+00,,,2018
175337,EVENING,OTHERS,THEFT F/AUTO,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,1600,2018/06/07 15:39:16+00,,,2018
175338,EVENING,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF HOBART PLACE NW,3100,2018/08/13 22:54:21+00,,,2018
175339,DAY,OTHERS,MOTOR VEHICLE THEFT,300  - 319 BLOCK OF NICHOLSON STREET NW,1902,2018/01/08 22:00:50+00,,,2018
175340,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF S STREET NW,4402,2018/01/09 18:00:34+00,,,2018
175341,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF I STREET NW,10800,2018/06/07 02:35:26+00,,,2018
175342,DAY,OTHERS,THEFT F/AUTO,4100  - 4199 BLOCK OF 8TH STREET NW,2400,2018/06/02 18:00:50+00,,,2018
175343,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,7803,2018/06/04 00:02:36+00,,,2018
175344,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF C STREET SE,6700,2018/05/30 00:00:30+00,,,2018
175345,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF S STREET NW,4402,2018/06/08 16:44:07+00,,,2018
175346,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF TREMONT STREET SE,7409,2018/02/22 16:01:25+00,,,2018
175347,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 21ST STREET NW,5502,2018/09/24 20:28:28+00,,,2018
175348,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF KENTUCKY AVENUE SE,6900,2018/10/01 00:00:42+00,,,2018
175349,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,5802,2018/06/06 16:29:47+00,,,2018
175350,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 19TH STREET NW,10700,2018/06/06 18:44:31+00,,,2018
175351,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,5802,2018/06/09 04:11:21+00,,,2018
175352,MIDNIGHT,OTHERS,ROBBERY,4400 - 4415 BLOCK OF BARNABY ROAD SE,9811,2018/06/12 01:05:18+00,,,2018
175353,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CLIFTON STREET NW,3600,2018/08/14 19:44:43+00,,,2018
175354,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,4402,2018/08/18 07:01:07+00,,,2018
175355,EVENING,OTHERS,THEFT/OTHER,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,8803,2018/07/01 21:48:40+00,,,2018
175356,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,6400,2018/07/02 12:30:18+00,,,2018
175357,MIDNIGHT,OTHERS,ROBBERY,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,1600,2018/07/09 08:37:41+00,,,2018
175358,DAY,OTHERS,THEFT/OTHER,3204 - 3299 BLOCK OF 16TH STREET NW,2702,2018/05/31 17:30:02+00,,,2018
175359,MIDNIGHT,OTHERS,ROBBERY,200 - 299 BLOCK OF C STREET NE,8200,2018/06/07 05:20:38+00,,,2018
175360,EVENING,OTHERS,THEFT/OTHER,1613 - 1699 BLOCK OF 21ST STREET NW,5502,2018/10/01 21:30:25+00,,,2018
175361,MIDNIGHT,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF W STREET SE,7503,2018/10/08 17:44:13+00,,,2018
175362,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 18TH STREET SE,7605,2018/10/09 23:30:50+00,,,2018
175363,DAY,OTHERS,THEFT/OTHER,4114 - 4199 BLOCK OF LEGATION STREET NW,1100,2018/10/29 14:00:59+00,,,2018
175364,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,9901,2018/11/02 14:37:59+00,,,2018
175365,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF N STREET NW,5003,2018/11/26 05:01:29+00,,,2018
175366,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF P STREET NW,101,2018/08/21 17:00:21+00,,,2018
175367,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,2802,2018/08/24 15:51:21+00,,,2018
175368,EVENING,OTHERS,THEFT F/AUTO,1000 - 1007 BLOCK OF HOWARD ROAD SE,7401,2018/08/24 18:44:57+00,,,2018
175369,MIDNIGHT,GUN,ROBBERY,2202 - 2299 BLOCK OF Q STREET NW,4100,2018/08/25 04:23:41+00,,,2018
175370,DAY,OTHERS,THEFT/OTHER,2401 - 2499 BLOCK OF 14TH STREET NW,3701,2018/12/31 14:19:48+00,,,2018
175371,DAY,OTHERS,THEFT/OTHER,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,10100,2018/06/02 16:00:00+00,,,2018
175372,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF GALLOWAY STREET NE,9508,2018/10/21 19:00:00+00,,,2018
175373,MIDNIGHT,OTHERS,THEFT F/AUTO,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7502,2018/07/23 02:42:48+00,,,2018
175374,EVENING,KNIFE,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,5802,2018/07/25 20:25:05+00,,,2018
175375,MIDNIGHT,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF 9TH STREET NW,4402,2018/07/26 01:00:23+00,,,2018
175376,EVENING,GUN,ROBBERY,3300 - 3399 BLOCK OF 5TH STREET SE,9804,2018/05/24 00:09:22+00,,,2018
175377,EVENING,OTHERS,THEFT F/AUTO,2 - 199 BLOCK OF GALVESTON STREET SW,9807,2018/05/25 19:46:50+00,,,2018
175378,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 34TH STREET NW,202,2018/05/25 21:05:18+00,,,2018
175379,EVENING,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,11001,2018/07/22 23:44:01+00,,,2018
175380,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 6TH STREET NW,4801,2018/07/26 16:00:36+00,,,2018
175381,MIDNIGHT,OTHERS,BURGLARY,300 - 399 BLOCK OF LIVINGSTON TERRACE SE,9811,2018/07/27 04:12:28+00,,,2018
175382,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3700 - 4099 BLOCK OF NEW YORK AVENUE NE,11100,2018/04/30 05:55:57+00,,,2018
175383,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF JONQUIL STREET NW,1600,2018/12/11 00:00:39+00,,,2018
175384,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MAINE AVENUE SW,10202,2018/12/11 16:15:54+00,,,2018
175385,DAY,OTHERS,MOTOR VEHICLE THEFT,4616 - 4699 BLOCK OF CENTRAL AVENUE NE,7803,2018/12/13 15:00:07+00,,,2018
175386,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,5801,2018/12/15 17:21:29+00,,,2018
175387,EVENING,OTHERS,THEFT/OTHER,1320 - 1399 BLOCK OF SOUTH CAROLINA AVENUE SE,6700,2018/04/16 11:45:00+00,,,2018
175388,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF WYOMING AVENUE NW,4002,2018/12/27 01:30:37+00,,,2018
175389,DAY,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,9603,2018/12/30 15:39:45+00,,,2018
175390,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF FLORIDA AVENUE NW,3400,2018/03/06 12:00:00+00,,,2018
175391,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF M STREET NW,10700,2018/03/16 01:34:00+00,,,2018
175392,EVENING,OTHERS,THEFT/OTHER,600 - 623 BLOCK OF 6TH STREET NE,8301,2018/08/13 23:00:00+00,,,2018
175393,MIDNIGHT,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,4002,2018/08/25 20:00:00+00,,,2018
175394,DAY,GUN,ROBBERY,1100 - 1199 BLOCK OF MORSE STREET NE,8802,2018/07/25 16:20:50+00,,,2018
175395,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,6900,2018/07/26 15:45:07+00,,,2018
175396,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 1199 BLOCK OF 4TH STREET SW,10201,2018/09/13 01:03:12+00,,,2018
175397,EVENING,OTHERS,THEFT F/AUTO,27  - 32 BLOCK OF GRANT CIRCLE NW,2400,2018/11/05 21:20:43+00,,,2018
175398,DAY,OTHERS,THEFT F/AUTO,2300 - 3955 BLOCK OF EAST CAPITOL STREET,9603,2018/11/09 12:00:39+00,,,2018
